,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,%,!,~,|,^,&,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N,third_operator,bitwise_or_operator,bitwise_xor_operator,bitwise_and_operator,bitwise_or_expression,bitwise_xor_expression,bitwise_and_expression
592,,,,,,,,,,,"('S', 944)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 945)",,,,,,,,
594,,,,,,"('S', 954)",,,"('S', 955)","('S', 956)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 953)",,,,,,,,,"('G', 948)","('G', 949)","('G', 950)","('G', 951)",,,,,,,,,,,,,,,,,"('G', 952)",,,,,"('G', 946)","('G', 947)"
595,,,,,,"('S', 964)",,,"('S', 965)","('S', 966)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 963)",,,,,,,,,"('G', 958)","('G', 959)","('G', 960)","('G', 961)",,,,,,,,,,,,,,,,,"('G', 962)",,,,,,"('G', 957)"
596,,,,,,"('S', 973)",,,"('S', 974)","('S', 975)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 972)",,,,,,,,,"('G', 967)","('G', 968)","('G', 969)","('G', 970)",,,,,,,,,,,,,,,,,"('G', 971)",,,,,,
597,,,,,,"('S', 981)",,,"('S', 982)","('S', 983)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 980)",,,,,,,,,,"('G', 976)","('G', 977)","('G', 978)",,,,,,,,,,,,,,,,,"('G', 979)",,,,,,
598,,,,,,"('S', 988)",,,"('S', 989)","('S', 990)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 987)",,,,,,,,,,,"('G', 984)","('G', 985)",,,,,,,,,,,,,,,,,"('G', 986)",,,,,,
599,,,,,,"('S', 992)",,,"('S', 993)","('S', 994)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 991)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,"('r', 43)",,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,"('S', 995)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,"('S', 1004)",,,"('S', 1005)","('S', 1006)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 1003)",,,,,,,,,"('G', 998)","('G', 999)","('G', 1000)","('G', 1001)",,,,,,,,,,,,,,,,,"('G', 1002)",,,,,"('G', 996)","('G', 997)"
603,,,,,,"('S', 1014)",,,"('S', 1015)","('S', 1016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 1013)",,,,,,,,,"('G', 1008)","('G', 1009)","('G', 1010)","('G', 1011)",,,,,,,,,,,,,,,,,"('G', 1012)",,,,,,"('G', 1007)"
604,,,,,,"('S', 1023)",,,"('S', 1024)","('S', 1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 1022)",,,,,,,,,"('G', 1017)","('G', 1018)","('G', 1019)","('G', 1020)",,,,,,,,,,,,,,,,,"('G', 1021)",,,,,,
605,,,,,,"('S', 1031)",,,"('S', 1032)","('S', 1033)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 1030)",,,,,,,,,,"('G', 1026)","('G', 1027)","('G', 1028)",,,,,,,,,,,,,,,,,"('G', 1029)",,,,,,
606,,,,,,"('S', 1038)",,,"('S', 1039)","('S', 1040)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 1037)",,,,,,,,,,,"('G', 1034)","('G', 1035)",,,,,,,,,,,,,,,,,"('G', 1036)",,,,,,
607,,,,,,"('S', 1042)",,,"('S', 1043)","('S', 1044)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1041)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,"('r', 43)",,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,"('S', 1045)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,"('r', 85)",,,,,,,,,"('r', 85)","('r', 85)",,,,,,,,,,,,,,,,,,,,,"('r', 85)","('r', 85)","('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1046)",,,
611,,,,,,,,,,,"('r', 88)",,,,,,,,,"('r', 88)","('r', 88)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('r', 88)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1047)",,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,"('r', 38)",,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1048)",,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,"('r', 40)",,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1049)",,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,"('S', 617)",,,"('S', 618)","('S', 619)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1050)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1051)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
620,,,,,,,,,,,"('r', 87)",,,,,,,,,"('r', 87)","('r', 87)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 87)","('r', 87)","('r', 87)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1052)",,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,"('r', 38)",,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1053)",,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,"('r', 40)",,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1054)",,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,"('S', 626)",,,"('S', 627)","('S', 628)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1055)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1056)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
629,,,,,,,,,,,"('r', 37)",,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1057)",,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,"('r', 40)",,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1058)",,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,"('S', 634)",,,"('S', 635)","('S', 636)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1059)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1060)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
637,,,,,,,,,,,"('r', 39)",,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1061)",,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,"('S', 641)",,,"('S', 642)","('S', 643)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1062)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1063)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
644,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1064)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
648,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,,,,,"('r', 87)",,,,,,,,,"('r', 87)","('r', 87)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 87)","('r', 87)","('r', 87)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1065)",,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,"('r', 38)",,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1066)",,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,"('r', 40)",,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1067)",,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,"('S', 655)",,,"('S', 656)","('S', 657)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1068)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1069)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
658,,,,,,,,,,,"('r', 37)",,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1070)",,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,"('r', 40)",,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1071)",,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,"('S', 663)",,,"('S', 664)","('S', 665)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1072)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1073)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
666,,,,,,,,,,,"('r', 39)",,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1074)",,,,,,,,,,,,,,,,,,
